comentario,positivo,negativo
"É sério isso?? Esse imbecil desse Lucas tá colocando ""defeito"" no carro, imaginando como será apertar o botão com o dedo engordurado?? Mas é cada idiota que agente vê no YouTube viu?? Acho que ele vive enfiando o dedo no toba e melando ele de merda. Só pode. Aff",nenhum,nenhum
"Lá fora está custando 25k de dólares, no brasil é R$150k... É tanto imposto que o preço do carro é 3 vezes mais caro do'que devia.",nenhum,nenhum
Esses carros são chineses e comunistas não são confiáveis. Esse carro está abandonado aos milhares na China. Essa montadoras chinesas são uma bomba.,nenhum,nenhum
"Muito futursta esse carro, gostei.",nenhum,nenhum
"Faltou falar que esses carros estão pegando fogo na china.

Varias empresas chinesas faliram devido a esse problema.

Eu estava feliz com essa chegada ao Brasil mas alegria de pobre dura pouco KKK

Imagine esse carro pegando fogo em um condomínio durante a madrugada.",nenhum,nenhum
"Um baita produto! Quem torce nariz para elétrico é porque nunca teve oportunidade de ter um ! É sempre aquela máxima: Quem desdenha, quer comprar....",nenhum,nenhum
PAGAR 140 MIL HOJE POR ESTA COISXX????QUERO A LIBERDADE DE ESCOLHER SE VOU ABASTECER COM GASOLINA OU NAO! DIGA NAO A CARRO ELETRICO!!,nenhum,nenhum
"Velho essa situação de dedo engordurado é foda, pelo amor de Deus   um carro de 150.000 com requinte desse e tá achando ruim, a gente mora no Brasil daqui a pouco essa porra vai custar 250.000",nenhum,nenhum
Nem nome de carro essa merda tem,nenhum,nenhum
"Como sempre,  qualquer carro elétrico sempre vai ter alguma coisa de esquisito.",nenhum,nenhum
"A câmara kbou de cortar os subsídios da BYD. A máfia IMPERA, viva André the Rap, aquele solto pelo $tf inclusive devolvendo todos os seus bens oriundos do TRÁFICO INTERNACIONAL DE DROGAS. QTO aos poupadores mar/1990 roubados em 80% neste único mês, os meliantes togados não enxergam, escutam, ou devolvem o dinheiro suado de seus infelizes brasileiros. E tentam chamar esta bagaça de DEMOCRACIA.",nenhum,nenhum
Preco encostando pra cima... Quem tem 120 pra pagar nim carro? Ah vá!,nenhum,nenhum
Carro eletrico é roubada...so otario compra ..ainda um carro feio desse.😂😂😂,nenhum,nenhum
Tomara que a Volkswagen tome vergonhosa na cara e baixe o preço dos carros elétricos que ainda irão chegar por aqui. Obrigado presidente Xi Jinping 😂,nenhum,nenhum
"O carro é muito bonito, e o acabamento é bem melhor do que de muitos por aí!",nenhum,nenhum
"Que carro surpreende, gostei muito",nenhum,nenhum
"VW, GM, Audi, Mercedes, Ford (carros que são venerados pelos chineses) vão embora do Brasil. Agora, com esse governo comunista, vem JAC, BYD, Great Wall, Lifan, ou seja, carros que nem os chineses não dirigem…",nenhum,nenhum
Esses carros estão encalhados na china e estão desovando para os brasileiros vira-latas comprarem.,nenhum,nenhum
Quem compra carro elétrico é doente mental,nenhum,nenhum
"140 mil kkkk meio ambiente que me perdoe, vou de carro raiz",nenhum,nenhum
Todos carros voce bota defeito.   Vai andar de kombi,nenhum,nenhum
"Muito top o Dolphin! O interior dele é diferente de tudo que já vimos, sim, estranha ao primeiro olhar mas é bonito. Melhor assim porque hoje os carros disponíveis são tão parecidos. Valeu @lukão @carrochefe por ter filmado! Quantos air-bags têm?",nenhum,nenhum
"É sério que esses caras tinham que fica arretando esse carro?
Que chatos!!!
Que encovinientes !!
Fala sério!",nenhum,nenhum
"Por esse preço esse carro vai fazer muito sucesso, e quem sabe mudar a história do setor.",nenhum,nenhum
Esse carro não é bonito nem feio... é estranho 🤔,nenhum,nenhum
Aí vai vim o Enzo e falar que que carro chinês não presta e bla bla,nenhum,nenhum
"Suas avaliações são muito legais 👏🏼👏🏼👏🏼

Gostei muito do carro também!",nenhum,nenhum
O povo tem q acorda qual a vatagem deste carro nem uma é paga a gasolina adiantada pelo preço,nenhum,nenhum
"Tudo caro essas bosta! Só no Brasil mesmo esses absurdos ! Em vez de barateamento o carro elétrico eles subiram o preço dos a combustão. Puta sacanagem!. Tem que parar tudo essas montadoras mesmo. Brasileiro não tem condição de comprar isso e mesmo se tivesse não vale o preço pessoal ficou maluco é tão nítido que vai dar merda. Aliás, já está dando.",nenhum,nenhum
Melhor canal de avaliação de carros é esse....,nenhum,nenhum
A filmagem desse video ficou realmente muito boa. É a q melhor deu a dimensão de tamanho do carro,nenhum,nenhum
Caramba velho! Esses caras não poderiam esperar Lucas terminar o vídeo p depois limpar o carro ?,nenhum,nenhum
Cadê esse tal de icar? Não estão vendendo ou não estão entregando? Faz quase um ano que esse carro foi lançado e nunca vi um.,nenhum,nenhum
"BYD - PÉSSIMO ATENDIMENTO, PÉSSIMO, NUNCA VI TAMANHA FALTA DE RESPEITO COM O CLIENTE TOTAL",nenhum,nenhum
"Olha eu estou impressionado,  desing, autonomia, equipamentos e com esse preço,  vou trocar meu carronno próximo mês, esse BYD ele entrou na minha lista e está em primeiro lugar.  VALEU PELO VIDEO LUCÃO.",nenhum,nenhum
Carroa chineses sao os melhores custos benefícios que têm,nenhum,nenhum
"O melhor dos compactos elétricos. Muito bom, espero que se mostre um bom carro no longo prazo",nenhum,nenhum
"Não vai concorrer só com os elétricos não,  vai pegar compradores de médios a combustão",nenhum,nenhum
Frenteura horrível. Traseira horrível. Latereira horrível. Teteira horrível. Chãozeira horrível. Sonzeira horrível. Mas tem uma coisa desse carro que eu quero muito: não chegar perto!,nenhum,nenhum
"Ligar uma impressora no carro 😂😂😂😂😂

ACABOU 😂😂😂😂


Os chineses não estão pra brincadeira hein Lucão??",nenhum,nenhum
Eu particularmente gostei muito desse carro.❤,nenhum,nenhum
"Queeeee! 140 mil! Esse carro não vale nem 50 mil, vale uns 40 ou 30 mil reais",nenhum,nenhum
"Pessoal da BYD estão com tudo! Esse carro é espetacular, e tem tudo pra vender muuuuuuuito, muito mesmo. 
Esperamos uma avaliação mais completa, estou ansioso!",nenhum,nenhum
BYD meteu os dois pés na porta com este carro no Brasil. imagina se eles entram no mercado de populares com esta agressividade no preço? Iam desbancar as montadoras Matuzalém!,nenhum,nenhum
"Carro feio e interior mais horroroso ainda. Carro elétrico é sem futuro nesse país infelizmente, daqui uns anos veremos vários abandonados pelas ruas e encalhados nas oficinas",nenhum,nenhum
"Melhor bateria do mercado, garantia de 8 anos ou 200 mil km, marca Premium, carro q com 300 mil/km ainda vai estar muito bom... Eee ferrou com a concorrência.. e ainda está vindo ano que vem as baterias de sódio 👌",nenhum,nenhum
No governo  da MÃE  DILMA  ..A porcaria da FIAT  ganhou  um incentivo  do BNDS  para faser um veículo  elétrico  popular...oque  a porcia da Fiat  fes ..pegou  o dinheiro  e fes  o lixo  do MOBI...Alegando  que  era eficiente  não  precisava ser elétrico...agora  deve estar  se descabelando para vender os lixos  que produz..a preço  de ouro 😡,nenhum,nenhum
"Nunca entendi esse ""chupa essa manga virtus"" Os carros não são nem concorrentes, não possuem nada parecido entre si Kkkkkkkk",nenhum,nenhum
"Eu aqui intrigado com os funcionários limpando( lambendo )o carro o tempo todo com vc fazendo avaliação , aí vem vc e fala que nem podia tá ali kkkkkkkkkk.
Carro chefe, profissão perigo.",nenhum,nenhum
Carro elétrico é a prova documental que o ser humano não deu certo.Não basta demorar uma eternidade para abastecer... Não tem onde abastecer...De graça é caro!,nenhum,nenhum
Ai sim !!! melhor canal do youtube kkkkor  carro muito top valor justo !,nenhum,nenhum
"Um carro mais barato que o Kwid, mil vezes melhor que o E-JS1",nenhum,nenhum
_Parabéns Lucão seu canal se destaca com os carros elétricos! Top_ 👌,nenhum,nenhum
Essas saídas de ar me deram uma nostalgia. Me lembrou os acendedores de cigarro dos carros antigos.,nenhum,nenhum
Isso e uma guerra de mercado porque eles sabem que o carro elétrico vai tomar td mercado contra carro de combustão e petrolíferas vao criar bichos de 07 cabeça 😂,nenhum,nenhum
"Esse individuo derrama informaçoes, chutões, dados q ninguem contesta , uma porçao d indicadores por ele criados, e a pergunta q nao se cala é: Qual a razao q a empresa q esse senhor trabalha sempre andou na rabeira d vendas e NUNCA conseguiu sobresair na venda d carros ...",nenhum,nenhum
Esse negócio de carro elétrico no Brasil ainda tá engatiando e vai ser por muito tempo viu 😂,nenhum,nenhum
Togo carro pega fogo. Esse rapaz trabalha na JAC uma porcaria.,nenhum,nenhum
"Canal que deixa o entrevistado falar é um alívio, dá prazer de ver, dá vontade de voltar.
Quanto ao assunto do vídeo: depois de assistir eu não recomendo nem compro carro elétrico.",nenhum,nenhum
"Por isso nunca irei ter uma porcaria dessa!!! Vendi um scooter elétrico para um rapaz em Londres, a bateria pegou fogo e queimou a casa dele toda!!! Desde esse dia eu não confio em nada com bateria de lithium",nenhum,nenhum
"Carro elétrico tô fora , tecnologia ganância pura  !!!",nenhum,nenhum
FOGO EM CARROS E CAMINHÕES ELÉTRICOS PEGAM FOGO DESLISGADOS,nenhum,nenhum
"ACHO ISSO MENTIRA. EXISTE UMA MANTA QUE SE COBRE COBRINDO E VEDANDO TOTALMENTE O CARRO E BLOQUEANDO O O², ATE A BATERIA ACABAR DE SE FUNDIR E ACABAR O FOGO. JA ESTA SENDO USADO PELOSBOMBEIRIS JO NRASIL.",nenhum,nenhum
"100% dos problemas de um carro elétrico estão concentrados todos na bateria. Assim que tiver uma tecnologia nova como a de grafeno por exemplo, com autonomia, barata e segura o carro elétrico não vai ter mais nenhuma desvantagem com relação ao de combustão.",nenhum,nenhum
Ponham na cabeça de vocês...carro elétrico é uma merda.,nenhum,nenhum
BYD só não compra quem não tem dinheiro pra pagar.,nenhum,nenhum
Quem tem banco elétrico sem memória sabe que é uma bosta. Só desperdício de dinheiro. Ridículo porque não colocam uma coisa tão simples,nenhum,nenhum
Excelente análise ! Seu canal é uma das minhas fontes preferidas de análises de carros. Parabéns,nenhum,nenhum
esse carro é incrivelmente feio..  ta maluco!!,nenhum,nenhum
"Excelente vídeo técnico!!!
Como sugestão, acho que as suas opiniões estéticas, (como por exemplo o faixo de luz de led que acende junto com os faróis) essa é uma das coisas mais lindas do carro para mim e para todas as mulheres que eu conheço. Quando vc coloca esse detalhe estético como ponto negativo foge da proposta técnica e passa para opinião de gosto pessoal. 
O vídeo é excelente e todas as observações técnicas são perfeitas, parabéns!!!",nenhum,nenhum
Parabéns pelo vídeo! excelente para quem está interessado no carro ou para quem já tem. Muito obrigado.,nenhum,nenhum
Estou aguardando algum McGyver instalar umas placas solares no teto do BYD. Ou só eu que tive esses pensamentos pecaminosos?,nenhum,nenhum
"Já vi um video sobre pneu do byd só por importação e é muito caro não tem pneus aqui para esse carro segundo reportagem de um cliente,não sei se a informação é veridica.",nenhum,nenhum
"Trata-se de um excelente carro, meu amigo Felipe. Parabéns!",nenhum,nenhum
"Minha preocupação com os elétricos é justamente o vão livre, aqui em BH. Vc anda como se fosse em um Rally, asfaltos remendados, não fazem recapeamento, vão remendando e a diferenças absurdas de altura, e por aqui varias ruas de calçamento de pedra que tbem são remendadas com asfalto, por exemplo uma Lamborguine aqui chegou ao ponto de ficar agarrada nessas ruas. Será que os fabricantes aumentarão esse vão livre para o Brasil?",nenhum,nenhum
Bom dia qual o melhor carro pra trabalhar como aplicativo.,nenhum,nenhum
"Muito boa sua opinião, percebo que pelo preço, tem muita coisa para ser corrigida de acordo com nossa realidade no Brasil. Gostaria de comprar um carro elétrico mas acho que agora não é o momento, talvez daqui a 1 ou 2 anos.",nenhum,nenhum
"O defeito do carro é não estar acostumado com os defeitos das vias do Brasileiras ,e a chatice de quem gosta de procurar defeito kkkkkkkkk",nenhum,nenhum
"Felipe, o vídeo ficou sensacional!! Como sempre aliás rssss queria agora uma Opinião Sincera !!! Tenho uma RAV4 2018, vale a pena abrir mão dela por um Dolphin Plus ? Não pergunto por uma questão de preferência, mas sim levando em consideração prós e contras. Aguardo a sincera opinião 😊",nenhum,nenhum
Tenho um Ora 03 GT com 2 mil km. Testei hoje o Dolphin Plus e achei bem mais confortável.,nenhum,nenhum
Raios ultra violentos kkkkk tbm carro de brinquedo chinês ķkkkkk jamais compro essa naba.,nenhum,nenhum
"Nenhum de voces youtubers compraram esses carros. Vc acha mesmo que alguem compra um carro de 180 mil e mantem os plasticos de proteção no volante e nos paineis kkkkkk o pior Felipe que essa gafe não foi só sua todos os outroa canais tambem deixaram os mesmos plastivos obvio que isso foi uma orientação da própria BYD só aguardando dar 6 meses pra vc falar no canal que resolveu vender o carro mas na verdade só devolveu pro verdadeiro dono a propria BYD . 
Não precisa mentir pro seus seguidores era mais fácil falar a verdade mesmo que fosse.pra falar bem ou mal do carro seria bem melhor .",nenhum,nenhum
"E quer um conselho, não viaje com esse carro, vc vai se incomodar",nenhum,nenhum
"Sobre a chave presencial, com as chaves no bolso, puxe a maçaneta uma vez e logo outra vez. Na segunda puxada da maçaneta o carro destravará. Funcionou com o carro de um amigo.",nenhum,nenhum
Para mim é uma falha muito grande de segurança qualquer um poder destrancar o carro só pelo fato de eu estar perto. Ainda mais aqui no RJ.,nenhum,nenhum
"Não é carro para o Brasil, ainda. Fim de papo.",nenhum,nenhum
"Puts, vc amou o carro heinnnnnnnnnn não vi nada de errado, tudo segundo vc é ótimo!!! kkkkkk",nenhum,nenhum
"Nunca confie em um produto chinês,  eles são vigaristas, não estão nem aí para o consumidor,  nunca conseguiram fazer um carro que presta, agora.vem esse papo furado de elétrico bomba. Não caia nessa, a propaganda é enganosa...",nenhum,nenhum
"eu assisto os videos dos ""influenciadores"" POIS COMPREI UM ONIX seguindo as opiniões e NÃO CONFIO MAIS................temos que ter nossa experiencia..........A MAIORIA FALA MAL DO BYD.........TODOS SUSPEITOS, $$$$$$$$$$$$$",nenhum,nenhum
Quero ver quando essas telinhas derem pau. Ai o carro não anda 😢,nenhum,nenhum
"O interesse é realmente ter motivos de evoluir melhorias a cada ano e os modelos anteriores são desvalorizados. Assim, o fabricante continua vendendo, o Governo ganha com impostos, a TV e mídias ganhando dinheiro com propaganda e quem paga é quem compra . Carro elétrico é uma perda pra todos no Brasil.",nenhum,nenhum
"Todo mundo erra , vc quis aprender como disse , esses carros são um fracasso , dinheiro rasgado , mas o dinheiro como vc disse eh seu , boa sorte com o carro",nenhum,nenhum
"Carros civilizados precisam ser recalibrados pra rodar no Brasil, senão o computador pira o cabeção, kkkk",nenhum,nenhum
"Felipe diversos canais no YouTube falando que os clientes estão sofrendo com pós venda, o que você tem a nós dizer, fui da uma olhada no reclame aqui e realmente muitas reclamações indiquei um carro para um amigo mas agora vem esses problemas como que fica consumidor todos sabemos que se trata de uma marca nova no mercado mas será que a empresa está resolvendo os problemas?",nenhum,nenhum
"Lindo carro, esse vídeo e muito esclarecedor",nenhum,nenhum
"Um grande problema dele é depender inteiramente dessa multimídia, se ela pifar vc fica sem carro.
Isso é absurdo.",nenhum,nenhum
"Nossa, aos 19:00 essa questão das faixas que uma hora é 2, outra hora é 3 outra hora é 4 ou derepente é 1 faixa só... Isso é tão perigoso. isso jamais deveria existir. Isso acontece demais aqui onde moro e para piorar as ruas não são alinhadas com os canteiro que dividem as faixas de quem ta indo e de quem ta vindo. Tipo... Se vc estiver dirigindo em uma faixa da esquerda e continuar indo reto, provavelmente você vai bater em um canteiro que tem um coqueiro que seria o lugar onde os pedestres ficam no meio das faixas de ida e de volta. Alguns lugares se vc está andando na sua faixa normal, do nada a faixa acaba e se você não conseguir voltar para a faixa, na melhor das hipoteses vc tem de parar o carro e ficar com seta ligada esperando alguem te dar passagem, pois a faixa que vc transitava desapareceu.... Para quem não mora aqui duas coisas podem acontecer além de vc ficar parado pedindo passagem. Uma delas é o motorista subir na calçada, pois onde deveria ser a faixa que vc transitava virou calçada do nada... Ou no momento que você decide mudar de faixa, acaba derrubando um motoqueiro ou causando um acidente. Nesse caso a culpa é mais de quem foi o gênio que deu 20 metros de faixa adicional no meio de uma avenida de 3km. Para mim a lógica é: se a via é de 2 faixas, tem de ser de 2 faixas do começo ao fim. Se é de 3 faixas tem de ser 3 faixas do começo ao fim... Pois isso força os motoristas a ficar costurando o transito. Já acho perigoso terceira faixa nas estradas. Nem sempre a gente consegue perceber quando a terceira faixa está acabando, você só percebe se ela está acabando se você estiver nela, mas se você não estiver nela, não tem como saber, se ela estiver acabando para o caminhoneiro e você não percebeu e está na faixa ao lado, o caminhoneiro vai jogar o caminhao pra cima de você, pois a faixa dele acabou, mas você não sabia, só o caminhoneiro estava vendo a placa de final da terceira faixa, pois o outro carro não está com visao dessa placa. Ai vão culpar o carro que não deu passagem e fica aquela briga... É como eu digo, se é para ter 2 faixas que tenha do começo ao fim. Nunca é seguro dar uma faixa adicional por um pedaço da via.",nenhum,nenhum
"Os defeitos sao maravilhosos 😂😂comparado a um kwid,esse carro nao tem defeito",nenhum,nenhum
"Uma dúvida. O carro é seu ou vc está guardando pro próximo dono?
Se ele é seu. Tira logo esses plásticos do volante e das telas do carro. Que coisa horrível! Ficar olhando pra código de barras e volante com o logotipo feio pq não tirou o plástico. Tira logo isso. Mania de brasileiro de ficar enfeiando as coisas. Se o troço é seu, USA ELE. Quando for do próximo dono ele que se preocupe",nenhum,nenhum
Pós vende e péssimo só ir no reclame aqui e ver os comentários e também a falta de peças e grande não compro esse carro pra passar dor de cabeça,nenhum,nenhum
A gente coloca um escape esportivo pra fazer barulho.e ai vem os mimimi de que o motor do carro eletrico e silencioso.mas da pra escutar barulho do rolar dos pneus.e o vento la fora.ai pra nao chora so quando sair naves espaciais.e ir pro espaço.eita brasil.quanto mimimi.eita povo chorão.,nenhum,nenhum
Branco brother depois que fiquei sabendo que tua esposa opinou na cor do carro irmão. Que decepção. Sem poder decisão terrivel.,nenhum,nenhum
Show Felipe! Sem dúvidas o melhor canal sobre carros do YouTube! Um abraço daqui de Charqueadas pra ti e p Gustavo!,nenhum,nenhum
"Parabéns! Pra mim foi a análise mais coerente sobre BYD que vi aqui na internet!
Sou de Novo Hamburgo e goraria muito de adquirir um BYD. Sei que a Caoa fornece ele.
Grande abraço!",nenhum,nenhum
Caramba que explicação fenomenal! Parabéns. Ganhou mais um seguidor assíduo. E me tirou todas as dúvidas e mitos de carros elétricos.,nenhum,nenhum
Engraçado ele forçando defeito no carro kkkkkk,nenhum,nenhum
"Tambem essa raça de Classes A e B querem tudo, um carro  elétrico que ande 1000 km sem carregar.",nenhum,nenhum
O dolphin mini é muito mais bonito e legal,nenhum,nenhum
"O que causa incômodo nesse vídeo é quantidade de erros de português, já o veículo é  uma bosta mesmo! Q lixo de carro , pqpareu 🤦🏽‍♂️",nenhum,nenhum
"Perdemos um músico mas ganhamos um excelente youtuber. Parabéns pelo vídeo!!! Poucas vezes vi vídeos tão eficientes em trazer informações como este seu! 
Simplesmente me ajudou a decidir comprar esta maravilha chamada Dolphin!
Ganhou um admirador! 🙌😁👏",nenhum,nenhum
Que estranho alguém que é contra carro elétrico comprar um carro elétrico pq sim. Patrocínio?,nenhum,nenhum
Escutando Alexandre Garcia? Assim perde credibilidade meu amigo. Daqui uns dias vai estar postando fake news de carros.... 🐂🐂🐂,nenhum,nenhum
"Nao sei nao para nos so vem sucatas ,,, sera que esses carros sao vendidos na Alemanha, europa ,dinamarca",nenhum,nenhum
