id,video_id,autor,comentario,data
Ugy_u4y-kNgAvN82Iel4AaABAg,PkkBOz2xM3s,@raccketymontagens1569,"Os carros BYD são espetaculares! Exemplo de coisa bem feita com preço acessível,ao contrário dos brasileiros tudo plástico barulhentos e com preço alto.",2025-05-24T21:36:53Z
UgxFceCy2diYoc_6NC94AaABAg,PkkBOz2xM3s,@brunovidal619,"O Iberê não 
 baniu a placa do carro",2025-05-24T21:30:36Z
Ugxk1Sf27-wpum6_esN4AaABAg,PkkBOz2xM3s,@davimoraes3731,Tenho dinheiro nem pra comprar um PC gamer que eu quero imagina comprar um carro desse,2025-05-24T21:02:34Z
UgzvGILt0JMUSBQdhxJ4AaABAg,PkkBOz2xM3s,@rubensfernandes7365,"Tenho o Song Pro e é maravilhoso! Economia, segurança e tecnologia e apesar de ser híbrido, uso somente a parte eletrica, porém quando vou pra longe uso o modo hibrido e ele pode rodar mais de 1000km. BYD revolucionou o mercado",2025-05-24T18:33:14Z
Ugyvx7DoUlUlhqeU4g54AaABAg,PkkBOz2xM3s,@Denix-Br,"Realmente uma maravilha, ate ter que trocar a bateria, ai boa sorte. Eu não compraria nunca um carro elétrico usado.",2025-05-24T18:26:37Z
UgwL_6S4oQAJg3s9yGl4AaABAg,PkkBOz2xM3s,@Sakuvanily,"Eu gostei do 100% elétrico 

E a minha irmã gostou do hibidor",2025-05-24T18:15:38Z
UgwPn1NqIq6NSLMDnnJ4AaABAg,PkkBOz2xM3s,@LeonardoCTruda,"Nossa, pareceu mágica! Acabei de chegar em casa da concessionária da byd e dou de cara com esse vídeo sensacional! Fui testar o seal e foi incrível ir de 0 a 100 em 3 segundos, sem falar no conforto absoluto, não vejo a hora dele chegar na minha garagem 🤩",2025-05-24T18:11:44Z
Ugyw1eq9muZ90_TmeCR4AaABAg,PkkBOz2xM3s,@LorDudugama,"Eu tenho um Dolphin Plus. Tenho certeza que foi uma das minhas melhores compras da vida. Carro muito forte e esperto. Faço mais de 400km (vai variar de 400 a 450km) com uma bateria (60 reais para carregar em casa no RJ que a energia é mais cara). Na estrada faço entre 320km a 370km, e demora 1h para carregar de 0 até 100%. Faço muita viagem SP - RJ e quase todos os Graal tem carregador rápido. Maravilhoso!",2025-05-24T18:04:14Z
UgxyWkLUDXsqNB0umDJ4AaABAg,PkkBOz2xM3s,@guto8539,"Tenho um Seal a um ano e dois meses, zero problemas, zero dor de cabeça. Tenho placas solares em casa, não gasto absolutamente nada pra carregar em casa. Ainda tenho um carro a combustão, um Renegade da minha mulher, mas assim que der($) eu vou trocar por um elétrico, JAMAIS volto a ter um carro a combustão!",2025-05-24T17:37:30Z
UgwSD39sbY987DpbUp54AaABAg,PkkBOz2xM3s,@tiagi5617,Com esses carros vc nunca economiza pois na revenda perde mais de 60% do valor de compra e eles são caros. No final nada por nada,2025-05-24T17:16:33Z
UgxLCOHItnsvb47o7Td4AaABAg,PkkBOz2xM3s,@laerciogferreira,"Esse tipo de freio é horrivel pra quando desacelera. Você quer que o carro continue no embalo e ele fica freiando, além de gastar pneu pra caramba",2025-05-24T17:15:02Z
UgwJt_zVbCebGUZBVKF4AaABAg,PkkBOz2xM3s,,"Infelizmente a propaganda não condiz com a realidade da rotina, esses carros são péssimos e o pós-venda pior ainda.",2025-05-24T17:10:16Z
UgzeIi2AazgBsh2ubwV4AaABAg,PkkBOz2xM3s,@RenatoTaruga,Faz uma bola perfeita de BYD 😂😂😂😂,2025-05-24T15:54:19Z
Ugx2Sx1SZloV_FqU-kl4AaABAg,PkkBOz2xM3s,@sergiof1665,"Já vi reportagens nas quais, pessoas que compraram esses carros elétricos da BYD, se arrependeram, e os venderam, por preços inferiores aos do mercado, justamente pela falta de autonomia de recarga da bateria, e da quilometragem percorrida, com uma carga.

Não compraria!",2025-05-24T15:49:29Z
UgweVf_8TC3HPOaEClB4AaABAg,PkkBOz2xM3s,@joaopaulomoraes_,"É meus amigos, elétrico é o futuro.",2025-05-24T15:42:22Z
UgyOeoi0olEmHDoBAJh4AaABAg,PkkBOz2xM3s,@pesterenan,"Esse é o futuro, quero muito ter um 比亚迪 Dolphin no futuro hehe. Se tivesse condições eu compraria um agora mesmo. Muito top!",2025-05-24T14:52:46Z
Ugx2Z02kxQFDTVcNSxp4AaABAg,PkkBOz2xM3s,@leoproducoestvlp,"esses carros são incríveis, já tive a oportunidade de rodar nesse maior do vídeo e em outro esportivo, do meu amigo, os carros tem uma potencia do caramba. e bem silencioso. essa parte de regenerar a bateria com a própria velocidade foi o que eu achei mais top, quando a gente foi pra angra aqui no rio, o carro na descida da serra usou toda sua energia cinética, muito bom mesmo. em breve a xiaomi entra no brasil com seus carros, acredito que com a concorrência deva diminuir o valor.",2025-05-24T14:51:07Z
UgwMHXLk8eLZXRXq_X54AaABAg,PkkBOz2xM3s,@alexandreroque1095,Problema é pagar 200 conto nesse carro,2025-05-24T14:47:30Z
Ugz0xETXzhugU1umLjN4AaABAg,PkkBOz2xM3s,@douglasapsn,Realmente esses carros elétricos são o futuro.,2025-05-24T14:43:49Z
UgzGvYGgUK8_cie5kPF4AaABAg,PkkBOz2xM3s,@gilsoncosta1781,"Que maravilha!
Pretendo comprar um assim,mas qdo tiver combustível híbrido, álcool e elétrico.(Dholfe)",2025-05-24T14:43:01Z
UgwQNtu1urkAcbLEctF4AaABAg,ZkqfKaEKw3Q,@arturgomes8631,"Prarodar de aplicativo quanto mais barato melhor, R$120,000,00 
Num carro pra ver passageiro batendo porta, sujando tudo, com a tarifa do uberX é sem fundamento pra quem roda e usa o app da uber como principal fonte de renda Youtuber não conta pois compram esses carros pra trazer conteudo, e ganham dinheiro com YouTube e rodam um ou dois dias na semana.",2025-06-09T16:15:34Z
UgzlXiT3Ak0kXSS7Q414AaABAg,ZkqfKaEKw3Q,@ermandinho,"Você fez o que quase ninguem faz: CONTA!
Carro eletrico compensa muito para quem roda mais que 100km/dia.",2025-06-09T11:36:48Z
UgwW805FMeOaGevlQJB4AaABAg,ZkqfKaEKw3Q,@antoniowaltergoesbecker8889,"Carro a combustão nunca sai de moda e é segugo pra tudo, desde manutenção até a uma longa viagem! E tem estepe!!!",2025-06-09T11:03:51Z
Ugy0vD_642cThoexAlF4AaABAg,ZkqfKaEKw3Q,@MarcioAntonioJR,"Que show,  depois de 200 mil km  , o carro ficou dando 2 a 3 problemas por semana , realmente  se não der manutenção  é assim mesmo, kkkkkkkk.",2025-06-09T09:42:51Z
UgzcOu2ekEmRuJEK3d94AaABAg,ZkqfKaEKw3Q,@medicina2870,"Era pra ter dado pt nesse carro, tinha pegado a fipe",2025-06-08T23:52:43Z
Ugyu3C1Xs4Cf2Z1GHzB4AaABAg,ZkqfKaEKw3Q,@rogeriota3615,"Não faz sentido a baterias durarem tanto tempo, não é lucro para os fabricantes, um tanto meio estranho tudo isso, imagina se todos motorista compram  carro eletrico e ficam 8 anos com eles sem trocarem bateria, para quem a empresa vai vender neste tempo ? kkkk",2025-06-08T01:44:55Z
UgxtxrJkvEttMx159wN4AaABAg,ZkqfKaEKw3Q,@TheJlmj,Tenho um kwid 2022 que foi  avaliado em 44 mil utilizado como entrada fica 36 X 2600. Gasto 2400 de gasolina por mês. Não tem nem o que pensar. Estou fazendo a troca esta semana. E por 3800 de prestação pego o yuan pro,2025-06-08T01:07:23Z
Ugwt3VNQmPnGF6aN10Z4AaABAg,PwHZ4fy5zl0,@tanielmartins9950,Cara esse vídeo tem aproximadamente 1 ano o carro era 140 agora tá de 180 subiu em 1 ano 40 mil 🤷🏻‍♂️,2025-05-10T14:26:23Z
UgypLUhfF-BpIP4eRq54AaABAg,PwHZ4fy5zl0,@laramota2687,Acabei de pegar um Uber com esse carro. Fiquei tão apaixonada que vim ver vídeos dele. Fiquei apaixonada,2025-04-11T21:20:05Z
Ugw-n8GRKmzdUo8yDSF4AaABAg,PwHZ4fy5zl0,@joaoalbuquerque9650,O Carro 🚗Elétrico Do SÉCULO XXI,2025-04-11T18:04:24Z
Ugwqd85n4NdImsNJ5yB4AaABAg,PwHZ4fy5zl0,@natflixxx,Muito lindo. Aqui tem muitos usando byd inclusive ubers,2025-03-30T09:37:50Z
Ugza-C9glU5dU66PM-h4AaABAg,PwHZ4fy5zl0,@ihaveaball6946,Sem falar que esse carro é muito bonito!,2024-11-15T02:25:23Z
Ugx83XX14QJ-zqVxoRl4AaABAg,PwHZ4fy5zl0,@erickdossantos9048,"mesmo se eu tivesse dinheiro nao compraria.
com todo respeito a Byd, esse carro é caro e nao é tudo isso.",2024-11-11T23:21:46Z
UgwE2DuaxhY0HsGK3Yt4AaABAg,PwHZ4fy5zl0,@Osvaldo66.,"Tanta facilidade e modernidade dos atuais carros a gasolina, e tem gente que quer complicar a vida com um caro elétrico😮😮😮😮.",2024-08-10T02:50:59Z
UgxZytOhddw8pYvLD7Z4AaABAg,PwHZ4fy5zl0,@Sujiro.Kimimame,"vi esse carro ao vivo na oficina que eu trabalho e é um tapa na cara esse carro ao vivo, carro é muito lindo e é completasso, não tem nem comparação vendo por foto ou vídeo",2024-08-02T20:50:20Z
UgwmCIIc2qmw4Wq9hf94AaABAg,PwHZ4fy5zl0,@gabrielfanti86,Um ano se passou e nada da BYD instalar carregadores no Brasil,2024-07-12T22:47:41Z
UgyYbycdVQaKI67nLwB4AaABAg,PwHZ4fy5zl0,@c.ii.n.t.i.a,"Peguei um uber com esse carro e achei muito top, confortável, potente e silencioso. O dedo coçou pra fazer uma dívida dessa 😂",2024-06-05T01:47:16Z
UgxzcGFO0DLE9PTT9l94AaABAg,PwHZ4fy5zl0,@joycesilva2986,"Essa cor cor de rosa metálica é a mais linda do mundo 
Eu ainda um dia daqui alguns anos vou comprar um semiusado 
Amanhã vou dar uma volta a tarde nas concessionárias para fazer um test-drive e tomar um café 
Ele é lindo tecnologia bom gosto e um desaine inovador 
Amei amei amei 
O meu namorado quer andar amanhã ❤❤❤❤no carro a tarde",2024-05-31T20:24:22Z
UgzmVXGEQo_gra419Yx4AaABAg,PwHZ4fy5zl0,@augustofox,o prblema de veiculos elétricos sempre é peças de reposição e a bateria!,2024-04-09T15:05:22Z
UgyN9Y8Nyn2obyzs4ml4AaABAg,PwHZ4fy5zl0,@alfeueduardolimadacunhaalf3933,"Buenas tarde amigão, assim ó , não dá pra pagar mais que 40 mil reais este carrinho de auto choque, este carrinho ai só tem um motorzinho elétrico, um pedal de acionamento e uma bateria boa, o resto é nada, um carro a combustão até se cncorda que seja uns 80 á 100 mil, agora carrinho de autochoque elétrico, nem pensar em pagara mais que 40 pila, sou Alfeu, qualquer coisa sou técnico e do ramo elétrico",2024-02-14T18:56:31Z
UgwomDPLcXI7Xl4jpRh4AaABAg,PwHZ4fy5zl0,@crystovaorodrigues,Logo mais vai aparecer um fila da puta pra fazer uma lei pra cobrar mais caro vão fazer igual placas solares.... Alguém. Tira o print e salva o que eu tô falando a Petrobras ladrona vai ser a primeira se manifestar contra os carros elétricos vão lascar impostos em cima de nós.,2024-02-06T11:40:52Z
UgwR7s3aLeO-bn3SpaN4AaABAg,PwHZ4fy5zl0,@wellington7723,"Carro horrível, nao sei qual o propósito de vcs querer enfiar esses lixo de guela a baixo pra gente sendo q o brasileiro mal consegue compra um a combustão de 10 anos atrás, ai fica difícil",2024-01-11T19:10:34Z
UgyG20fQwP_k1Q1KX4t4AaABAg,PwHZ4fy5zl0,@OopsCaiuCortei,feio pra caralho mil vez andar de cruzes 1.4 turbo lindo e um baita carro uma pena que 4 empresas vão quebrar por causa desses lixos de carros descartavel,2023-12-11T13:13:16Z
UgzlC0WGgZF0a8UU42B4AaABAg,PwHZ4fy5zl0,@limagomes1754,Esses carros elétrico estão pegando fogo 🔥🔥🔥🔥🔥🔥🔥🔥🔥,2023-12-09T20:22:50Z
UgyPjCWziR0Vp135tGl4AaABAg,PwHZ4fy5zl0,@linkomania3600,Quando a Tesla chegar no Brasil eu pego um elétrico. Chinês realmente não dá,2023-12-07T16:39:48Z
UgyJjE_uw2Nggm4GE-x4AaABAg,PwHZ4fy5zl0,@joycepereiraalves8710,"😂 amei o carro, parabéns. Não sei como mas um dia vou ter um, já uero😅",2023-11-25T22:47:05Z
Ugy-2HTzHgz0qiYKimF4AaABAg,PwHZ4fy5zl0,@fernandotanuki,Horrível  quando quebra pode esperar uma dor de cabeça pra concerta. Carro de plástico,2023-11-03T17:36:29Z
Ugxm3MyFjkZxutYfdY14AaABAg,PwHZ4fy5zl0,@musicatraducao,"Tá muito cedo pra sair confiando cegamente em veículo elétrico que não tem tradição nenhuma aqui no Brasil e ainda por cima de uma marca que chegou praticamente ontem no mercado nacional. 

Se com o passar dos anos o carro se mostrar uma bomba, a marca simplesmente vai sair do país deixando os proprietários com o carnê do parcelamento na mão e sem peças de reposição. 
E eu não estou torcendo pra dar ruim, mas tá tudo muito ""fácil"". 
Chinês não é bacaninha, assim como todas as outras montadoras, a BYD só visa o lucro. 

Brasileiro não pode ver um hype que já cai de cabeça. 🤦🏽‍♂️",2023-11-02T21:34:34Z
UgwpCbSnseqM6ur6Ynd4AaABAg,PwHZ4fy5zl0,@dpachannel2052,eu tenho este carro há 5 anos e nunca deu problema.,2023-10-27T19:43:52Z
UgyqjO9H8CNxUFSMUJJ4AaABAg,PwHZ4fy5zl0,@dinoarruda1485,"Carro elétrico, a maior furada.  No mundo e principalmente no BR, o mercado de usados é tão ou mais forte que os novos. Imagina agora, depois de 3 anos de uso, vc resolve vender seu ""carro elétrico"" e diz: Tá zero, pouco uso, pintura  ok, é só trocar a ""bateria"" e rodar. 😂😂😂😂😂",2023-10-21T18:49:44Z
UgxjoeUL1lJSz2fuevl4AaABAg,PwHZ4fy5zl0,@israel8692,Nao compensa carro elétrico nao compensa somente um retardado pode comprar uma porra desta . só pra ir pro trabalho jamais.pra trabalhar nos aplicativos nao da pra confiar em aplicativos e porem o custo vc sai ganhando menos que usar um carro a combustão econômico 12 mil de seguro parcela Aparti de 3000. Adianta oque em??? Oqueeeee?,2023-10-20T17:29:41Z
Ugwx9U0jXhf5SH-z6Wh4AaABAg,PwHZ4fy5zl0,@farpsy,"A garantia desses BYD é ridícula, só olharem nas letras pequenas do manual, muita coisa é só 3 meses, outras tantas é 1 ano.
Borracha da porta por ex. é patética.
Gato por lebre.",2023-10-10T12:56:51Z
UgzwKKAIkBPIQUU2fxx4AaABAg,PwHZ4fy5zl0,@drehjesus,A interna do carro é maravilhoso de bunito,2023-10-02T23:08:58Z
UgxWmDS9J2RDd0ziEgt4AaABAg,PwHZ4fy5zl0,@anjel878,A primeira coisa que trocaria é essas rodas horríveis!! 🤦🏻‍♂️ Pq todo carro elétrico tem q ter as rodas ridículas assim? Pqp,2023-09-26T01:25:09Z
UgwLWNhzVD7rFPhKPzx4AaABAg,PwHZ4fy5zl0,@apllestore,"Esses caras enchendo o saco no vídeo,  lambendo o carro que coisa chata",2023-09-02T21:03:57Z
Ugw2HMIy9yMcBRsJG_Z4AaABAg,PwHZ4fy5zl0,@Fatcat19j,"Surpreendente mesmo,R$150k num carro é surpreendente 😂😂",2023-09-01T21:19:05Z
Ugw4QdBSuAvQeb8m1QV4AaABAg,PwHZ4fy5zl0,@marcellupi6961,Carro top... valeu pela avaliação.,2023-08-31T10:57:55Z
UgwHZX_QDLyHp3QPgft4AaABAg,PwHZ4fy5zl0,@kaiocesar6398,Não sei gosta de nada oque deve ser do teu gosto é um gol pelado carro de Brasileiro troxa,2023-08-23T14:01:12Z
UgyLOc_FSf1f_PAfvl14AaABAg,PwHZ4fy5zl0,@lucpensador1436,"Já é a QUARTA VEZ na história dos carros que tentam empurrar por guela abaixo carros elétricos na população, não estão vendo população que carro elétrico não funciona, onde vão arrumar tanto metal raro para fazer baterias e onde vão arrumar tanta eletricidade para suprir toda população, alguém vai ficar sem andar de carro e mais uma vez vai ser os mais pobres. ACORDEM.",2023-08-20T14:36:04Z
Ugxv_gmC65K5RwapW3x4AaABAg,PwHZ4fy5zl0,@caiocesarsouza1000,"Esse carro está muito top,deixou a Renault no chinelo....",2023-08-13T06:22:43Z
UgyP4h7YcrbMzWF6JXZ4AaABAg,PwHZ4fy5zl0,@souza1edi,"149.000,00 TA LOCO. ACABO NADA RECEM COMESSOU. ISSO QUE É ABUSO Na crise do Japao na segunda guerra eles fizeram um carro por 1.500,00 dolares",2023-08-02T23:32:22Z
UgxxxrRs0E7X77J6FLJ4AaABAg,PwHZ4fy5zl0,@gibasabino22,"Infelizmente nesse país sem comando,poucos podem ter um carro caro,e os que podem ficam nas mãos de bandidos!! Brasil,pedacinho do inferno!!",2023-08-02T01:31:25Z
UgxQj9jDjetXTMsaXnV4AaABAg,PwHZ4fy5zl0,@vovodosmecanicos5706,Carro elétrico sai para viajar não sabe se chega e nem se volta e nem que horas volta vou continuar com combustão,2023-08-01T22:04:12Z
Ugz7FwUdjtHdv4XwcOh4AaABAg,PwHZ4fy5zl0,@andrecosta1974,"Entrar no carro sem permissão pra filmar é bronca, aí não.... não adiantar reclamar depois",2023-08-01T19:40:25Z
Ugwx0a1Yk_Cf4yk3_fJ4AaABAg,PwHZ4fy5zl0,@DougBto,"Frente horrorosa, sons emitidos de caminhão de sorvete, música de dormir, não tem android-auto, lixão rebaixado, coloca 4 pessoas e passa ""naquelas"" lombada"" pra ver. Onde eu fui ver o carro pra ver se gosto e comprar, tem que dar 10 mil de sinal para encomenda, demora 120 dias pra chegar, e mais 20 dias pra entregar.",2023-07-31T00:29:59Z
Ugzc6sD9BrXycv6lYvd4AaABAg,PwHZ4fy5zl0,@leitemaio6749,"A maior vantagem do carro elétrico é na hora de carregar!   No estacionamento, no posto, na rua, no sinal ou em qualquer lugar, o ladrão carrega o seu elétrico, rapidinho!",2023-07-20T22:17:33Z
Ugwo9Q03PNJ2a3vdSQl4AaABAg,PwHZ4fy5zl0,@emersonnunes8897,"Que venham os elétricos para alegria do povo. Qualidade, tecnologia, economia, sustentabilidade e desenvolvimento.
Daqui a cinco anos vai fazer medo comprar um carro a combustão, pois pouca gente vai querer comprar depois de usados...",2023-07-20T11:05:24Z
UgyhTz8BbgmP16eNd2N4AaABAg,PwHZ4fy5zl0,@bombajornal,"É sério isso?? Esse imbecil desse Lucas tá colocando ""defeito"" no carro, imaginando como será apertar o botão com o dedo engordurado?? Mas é cada idiota que agente vê no YouTube viu?? Acho que ele vive enfiando o dedo no toba e melando ele de merda. Só pode. Aff",2023-07-19T20:40:14Z
Ugwz2k6goPwQothb8Up4AaABAg,PwHZ4fy5zl0,@GabrielGonçalvesMedina,"Lá fora está custando 25k de dólares, no brasil é R$150k... É tanto imposto que o preço do carro é 3 vezes mais caro do'que devia.",2023-07-19T14:48:41Z
UgwSIdgmsREjgVkPi1t4AaABAg,PwHZ4fy5zl0,@Mauricio26621,Esses carros são chineses e comunistas não são confiáveis. Esse carro está abandonado aos milhares na China. Essa montadoras chinesas são uma bomba.,2023-07-19T00:14:39Z
UgwhgTMg7Hwz2PStHPl4AaABAg,PwHZ4fy5zl0,@TheLinkmaster007,"Kwid elétrico virou uma peça de museu na frente do BYD, acabamento top e itens muuuuito superiores a concorrência.",2023-07-18T16:42:32Z
Ugy_MB_GD_6KSaaxj6N4AaABAg,PwHZ4fy5zl0,@survivalandia,"Muito futursta esse carro, gostei.",2023-07-18T15:25:56Z
UgwpR195tln55rS3uUV4AaABAg,PwHZ4fy5zl0,@josesilvajr2770,"Faltou falar que esses carros estão pegando fogo na china.

Varias empresas chinesas faliram devido a esse problema.

Eu estava feliz com essa chegada ao Brasil mas alegria de pobre dura pouco KKK

Imagine esse carro pegando fogo em um condomínio durante a madrugada.",2023-07-18T14:23:11Z
UgzSOulG04rDKa1VeOx4AaABAg,PwHZ4fy5zl0,@lucasfreitasquirino3605,"Um baita produto! Quem torce nariz para elétrico é porque nunca teve oportunidade de ter um ! É sempre aquela máxima: Quem desdenha, quer comprar....",2023-07-17T19:12:14Z
Ugy4Dd77m-mIU6764-V4AaABAg,PwHZ4fy5zl0,@projetoayden19,PAGAR 140 MIL HOJE POR ESTA COISXX????QUERO A LIBERDADE DE ESCOLHER SE VOU ABASTECER COM GASOLINA OU NAO! DIGA NAO A CARRO ELETRICO!!,2023-07-16T14:49:29Z
UgzAQf3z2diU20TlAUl4AaABAg,PwHZ4fy5zl0,@wenzellcarvalho3495,"Sou pessimista os carros elétricos não pode depender 100% da bateria. Tem q haver a versão flex. Já pensou viajar com um troço desse, e fica sem carga?",2023-07-15T03:29:52Z
UgznS0HRc7VRfsAxG-h4AaABAg,PwHZ4fy5zl0,@giovannibispo7946,"Velho essa situação de dedo engordurado é foda, pelo amor de Deus   um carro de 150.000 com requinte desse e tá achando ruim, a gente mora no Brasil daqui a pouco essa porra vai custar 250.000",2023-07-09T18:56:26Z
